"y","date","n_sets"
1957,1957-06-03,1
1957,1957-06-04,1
1957,1957-06-05,1
1957,1957-06-06,3
1957,1957-06-07,3
1957,1957-06-08,3
1957,1957-06-09,2
1957,1957-06-10,2
1957,1957-06-11,1
1957,1957-06-12,3
1957,1957-06-13,2
1957,1957-06-14,2
1957,1957-06-15,3
1957,1957-06-16,3
1957,1957-06-17,3
1957,1957-06-18,3
1957,1957-06-19,3
1957,1957-06-20,3
1957,1957-06-21,3
1957,1957-06-22,4
1957,1957-06-23,3
1957,1957-06-24,3
1957,1957-06-25,3
1957,1957-06-26,3
1957,1957-06-27,3
1957,1957-06-28,3
1957,1957-06-29,3
1957,1957-06-30,2
1957,1957-07-01,2
1957,1957-07-02,3
1957,1957-07-03,3
1957,1957-07-04,3
1957,1957-07-05,3
1957,1957-07-06,3
1957,1957-07-07,3
1957,1957-07-08,3
1957,1957-07-09,3
1957,1957-07-10,3
1957,1957-07-11,3
1957,1957-07-12,3
1957,1957-07-13,2
1957,1957-07-14,3
1957,1957-07-15,2
1957,1957-07-16,3
1957,1957-07-17,3
1957,1957-07-18,3
1957,1957-07-19,3
1957,1957-07-20,3
1957,1957-07-21,3
1957,1957-07-22,3
1957,1957-07-23,3
1957,1957-07-24,3
1957,1957-07-25,3
1957,1957-07-26,3
1957,1957-07-27,2
1957,1957-07-28,2
1957,1957-07-29,1
1957,1957-07-30,3
1957,1957-07-31,3
1957,1957-08-01,3
1957,1957-08-02,3
1957,1957-08-03,3
1957,1957-08-04,3
1957,1957-08-05,3
1957,1957-08-06,3
1957,1957-08-07,3
1957,1957-08-08,2
1957,1957-08-09,3
1957,1957-08-10,2
1957,1957-08-11,2
1957,1957-08-12,3
1957,1957-08-13,3
1957,1957-08-14,2
1957,1957-08-15,3
1957,1957-08-16,2
1957,1957-08-17,3
1957,1957-08-18,3
1957,1957-08-19,3
1957,1957-08-20,2
1957,1957-08-21,3
1957,1957-08-22,3
1957,1957-08-23,3
1957,1957-08-24,3
1957,1957-08-25,2
1957,1957-08-26,2
1957,1957-08-27,2
1957,1957-08-28,2
1957,1957-08-29,2
1957,1957-08-30,3
1957,1957-08-31,3
1957,1957-09-01,1
1958,1958-06-16,2
1958,1958-06-17,3
1958,1958-06-18,3
1958,1958-06-19,2
1958,1958-06-20,2
1958,1958-06-21,3
1958,1958-06-22,3
1958,1958-06-23,3
1958,1958-06-24,3
1958,1958-06-25,3
1958,1958-06-26,3
1958,1958-06-27,3
1958,1958-06-28,2
1958,1958-06-29,3
1958,1958-06-30,3
1958,1958-07-01,3
1958,1958-07-02,2
1958,1958-07-03,2
1958,1958-07-04,3
1958,1958-07-05,3
1958,1958-07-06,3
1958,1958-07-07,3
1958,1958-07-08,3
1958,1958-07-09,3
1958,1958-07-10,3
1958,1958-07-11,4
1958,1958-07-12,3
1958,1958-07-13,3
1958,1958-07-14,3
1958,1958-07-15,3
1958,1958-07-16,3
1958,1958-07-17,3
1958,1958-07-18,3
1958,1958-07-19,3
1958,1958-07-20,3
1958,1958-07-21,3
1958,1958-07-22,2
1958,1958-07-23,3
1958,1958-07-24,3
1958,1958-07-25,3
1958,1958-07-26,3
1958,1958-07-27,3
1958,1958-07-28,3
1958,1958-07-29,2
1958,1958-07-30,3
1958,1958-07-31,3
1958,1958-08-01,2
1958,1958-08-02,3
1958,1958-08-03,3
1958,1958-08-04,3
1958,1958-08-05,2
1958,1958-08-06,3
1958,1958-08-07,3
1958,1958-08-08,3
1958,1958-08-09,3
1958,1958-08-10,3
1958,1958-08-11,3
1958,1958-08-12,3
1958,1958-08-13,3
1958,1958-08-14,3
1958,1958-08-15,2
1958,1958-08-16,2
1958,1958-08-17,2
1958,1958-08-18,2
1958,1958-08-19,3
1958,1958-08-20,3
1958,1958-08-21,3
1958,1958-08-22,3
1958,1958-08-23,2
1958,1958-08-24,2
1958,1958-08-25,3
1958,1958-08-26,3
1958,1958-08-27,2
1958,1958-08-28,2
1958,1958-08-29,2
1958,1958-08-30,2
1958,1958-08-31,2
1958,1958-09-01,2
1958,1958-09-02,2
1958,1958-09-03,2
1958,1958-09-04,3
1958,1958-09-05,3
1958,1958-09-06,3
1958,1958-09-07,2
1958,1958-09-08,1
1958,1958-09-09,3
1958,1958-09-10,3
1958,1958-09-11,3
1959,1959-06-15,3
1959,1959-06-16,3
1959,1959-06-17,3
1959,1959-06-18,3
1959,1959-06-19,3
1959,1959-06-20,3
1959,1959-06-21,2
1959,1959-06-22,2
1959,1959-06-23,2
1959,1959-06-24,3
1959,1959-06-25,3
1959,1959-06-26,2
1959,1959-06-27,3
1959,1959-06-28,3
1959,1959-06-29,3
1959,1959-06-30,3
1959,1959-07-01,3
1959,1959-07-02,3
1959,1959-07-03,3
1959,1959-07-04,3
1959,1959-07-05,3
1959,1959-07-06,3
1959,1959-07-07,3
1959,1959-07-08,2
1959,1959-07-09,3
1959,1959-07-10,3
1959,1959-07-11,3
1959,1959-07-12,3
1959,1959-07-13,3
1959,1959-07-14,3
1959,1959-07-15,3
1959,1959-07-16,3
1959,1959-07-17,3
1959,1959-07-18,3
1959,1959-07-19,3
1959,1959-07-20,3
1959,1959-07-21,2
1959,1959-07-22,3
1959,1959-07-23,3
1959,1959-07-24,3
1959,1959-07-25,3
1959,1959-07-26,3
1959,1959-07-27,3
1959,1959-07-28,3
1959,1959-07-29,3
1959,1959-07-30,3
1959,1959-07-31,3
1959,1959-08-01,3
1959,1959-08-02,3
1959,1959-08-03,3
1959,1959-08-04,3
1959,1959-08-05,3
1959,1959-08-06,2
1959,1959-08-07,2
1959,1959-08-08,2
1959,1959-08-09,3
1959,1959-08-10,3
1959,1959-08-11,3
1959,1959-08-12,3
1959,1959-08-13,2
1959,1959-08-14,3
1959,1959-08-15,3
1959,1959-08-16,3
1959,1959-08-17,3
1959,1959-08-18,2
1959,1959-08-19,2
1959,1959-08-20,2
1959,1959-08-21,2
1959,1959-08-22,2
1959,1959-08-23,3
1959,1959-08-24,3
1959,1959-08-25,2
1959,1959-08-26,3
1959,1959-08-27,3
1959,1959-08-28,2
1959,1959-08-29,3
1959,1959-08-30,3
1959,1959-08-31,3
1959,1959-09-01,3
1959,1959-09-02,2
1959,1959-09-03,2
1960,1960-06-12,1
1960,1960-06-13,3
1960,1960-06-14,3
1960,1960-06-15,3
1960,1960-06-16,3
1960,1960-06-17,3
1960,1960-06-18,3
1960,1960-06-19,3
1960,1960-06-20,3
1960,1960-06-21,3
1960,1960-06-22,3
1960,1960-06-23,3
1960,1960-06-24,3
1960,1960-06-25,2
1960,1960-06-26,2
1960,1960-06-27,2
1960,1960-06-28,3
1960,1960-06-29,3
1960,1960-06-30,2
1960,1960-07-01,3
1960,1960-07-02,3
1960,1960-07-03,3
1960,1960-07-04,3
1960,1960-07-05,3
1960,1960-07-06,2
1960,1960-07-07,3
1960,1960-07-08,3
1960,1960-07-09,2
1960,1960-07-10,2
1960,1960-07-11,2
1960,1960-07-12,3
1960,1960-07-13,3
1960,1960-07-14,3
1960,1960-07-15,3
1960,1960-07-16,3
1960,1960-07-17,3
1960,1960-07-18,3
1960,1960-07-19,3
1960,1960-07-20,3
1960,1960-07-21,3
1960,1960-07-22,3
1960,1960-07-23,2
1960,1960-07-24,2
1960,1960-07-25,2
1960,1960-07-26,2
1960,1960-07-27,3
1960,1960-07-28,3
1960,1960-07-29,3
1960,1960-07-30,2
1960,1960-07-31,3
1960,1960-08-01,3
1960,1960-08-02,3
1960,1960-08-03,3
1960,1960-08-04,3
1960,1960-08-05,3
1960,1960-08-06,3
1960,1960-08-07,2
1960,1960-08-08,2
1960,1960-08-09,2
1960,1960-08-10,2
1960,1960-08-11,3
1960,1960-08-12,3
1960,1960-08-13,3
1960,1960-08-14,3
1960,1960-08-15,3
1960,1960-08-16,2
1960,1960-08-17,3
1960,1960-08-18,3
1960,1960-08-19,3
1960,1960-08-20,3
1960,1960-08-21,2
1960,1960-08-22,2
1960,1960-08-23,2
1960,1960-08-24,2
1960,1960-08-25,2
1960,1960-08-26,2
1960,1960-08-27,3
1960,1960-08-28,3
1960,1960-08-29,3
1960,1960-08-30,3
1960,1960-08-31,2
1960,1960-09-01,2
1960,1960-09-02,3
1960,1960-09-03,2
1960,1960-09-04,2
1960,1960-09-05,2
1960,1960-09-06,2
1960,1960-09-07,2
1960,1960-09-08,1
1961,1961-06-11,1
1961,1961-06-12,3
1961,1961-06-13,2
1961,1961-06-14,2
1961,1961-06-15,2
1961,1961-06-16,3
1961,1961-06-17,3
1961,1961-06-18,3
1961,1961-06-19,3
1961,1961-06-20,3
1961,1961-06-21,3
1961,1961-06-22,3
1961,1961-06-23,2
1961,1961-06-24,3
1961,1961-06-25,3
1961,1961-06-26,3
1961,1961-06-27,3
1961,1961-06-28,3
1961,1961-06-29,3
1961,1961-06-30,2
1961,1961-07-01,3
1961,1961-07-02,3
1961,1961-07-03,3
1961,1961-07-04,3
1961,1961-07-05,3
1961,1961-07-06,3
1961,1961-07-07,3
1961,1961-07-08,3
1961,1961-07-09,3
1961,1961-07-10,3
1961,1961-07-11,3
1961,1961-07-12,3
1961,1961-07-13,3
1961,1961-07-14,2
1961,1961-07-15,3
1961,1961-07-16,3
1961,1961-07-17,3
1961,1961-07-18,3
1961,1961-07-19,3
1961,1961-07-20,3
1961,1961-07-21,3
1961,1961-07-22,3
1961,1961-07-23,3
1961,1961-07-24,3
1961,1961-07-25,3
1961,1961-07-26,3
1961,1961-07-27,3
1961,1961-07-28,2
1961,1961-07-29,2
1961,1961-07-30,3
1961,1961-07-31,3
1961,1961-08-01,3
1961,1961-08-02,3
1961,1961-08-03,3
1961,1961-08-04,3
1961,1961-08-05,3
1961,1961-08-06,3
1961,1961-08-07,3
1961,1961-08-08,3
1961,1961-08-09,3
1961,1961-08-10,3
1961,1961-08-11,3
1961,1961-08-12,2
1961,1961-08-13,2
1961,1961-08-14,2
1961,1961-08-15,2
1961,1961-08-16,3
1961,1961-08-17,3
1961,1961-08-18,3
1961,1961-08-19,3
1961,1961-08-20,2
1961,1961-08-21,3
1961,1961-08-22,3
1961,1961-08-23,3
1961,1961-08-24,3
1961,1961-08-25,2
1961,1961-08-26,2
1961,1961-08-27,2
1961,1961-08-28,2
1961,1961-08-29,2
1961,1961-08-30,3
1961,1961-08-31,3
1961,1961-09-01,3
1961,1961-09-02,3
1961,1961-09-03,1
1961,1961-09-04,2
1961,1961-09-05,3
1961,1961-09-06,3
1962,1962-06-11,2
1962,1962-06-12,1
1962,1962-06-13,3
1962,1962-06-14,3
1962,1962-06-15,3
1962,1962-06-16,3
1962,1962-06-17,3
1962,1962-06-18,3
1962,1962-06-19,2
1962,1962-06-20,2
1962,1962-06-21,3
1962,1962-06-22,3
1962,1962-06-23,3
1962,1962-06-24,3
1962,1962-06-25,3
1962,1962-06-26,3
1962,1962-06-27,3
1962,1962-06-28,3
1962,1962-06-29,3
1962,1962-06-30,3
1962,1962-07-01,3
1962,1962-07-02,3
1962,1962-07-03,2
1962,1962-07-04,3
1962,1962-07-05,3
1962,1962-07-06,3
1962,1962-07-07,3
1962,1962-07-08,3
1962,1962-07-09,3
1962,1962-07-10,3
1962,1962-07-11,3
1962,1962-07-12,3
1962,1962-07-13,3
1962,1962-07-14,3
1962,1962-07-15,3
1962,1962-07-16,3
1962,1962-07-17,3
1962,1962-07-18,3
1962,1962-07-19,2
1962,1962-07-20,3
1962,1962-07-21,3
1962,1962-07-22,3
1962,1962-07-23,3
1962,1962-07-24,3
1962,1962-07-25,3
1962,1962-07-26,3
1962,1962-07-27,3
1962,1962-07-28,3
1962,1962-07-29,3
1962,1962-07-30,3
1962,1962-07-31,3
1962,1962-08-01,3
1962,1962-08-02,2
1962,1962-08-03,3
1962,1962-08-04,2
1962,1962-08-05,3
1962,1962-08-06,3
1962,1962-08-07,3
1962,1962-08-08,3
1962,1962-08-09,2
1962,1962-08-10,3
1962,1962-08-11,3
1962,1962-08-12,3
1962,1962-08-13,3
1962,1962-08-14,3
1962,1962-08-15,3
1962,1962-08-16,2
1962,1962-08-17,2
1962,1962-08-18,2
1962,1962-08-19,2
1962,1962-08-20,3
1962,1962-08-21,3
1962,1962-08-22,3
1962,1962-08-23,3
1962,1962-08-24,2
1962,1962-08-25,3
1962,1962-08-26,3
1962,1962-08-27,3
1962,1962-08-28,3
1962,1962-08-29,2
1962,1962-08-30,2
1962,1962-08-31,2
1962,1962-09-01,1
1962,1962-09-02,2
1962,1962-09-03,2
1962,1962-09-04,1
1963,1963-06-17,3
1963,1963-06-18,3
1963,1963-06-19,3
1963,1963-06-20,3
1963,1963-06-21,3
1963,1963-06-22,3
1963,1963-06-23,2
1963,1963-06-24,3
1963,1963-06-25,3
1963,1963-06-26,3
1963,1963-06-27,3
1963,1963-06-28,3
1963,1963-06-29,3
1963,1963-06-30,3
1963,1963-07-01,3
1963,1963-07-02,3
1963,1963-07-03,3
1963,1963-07-04,3
1963,1963-07-05,3
1963,1963-07-06,3
1963,1963-07-07,3
1963,1963-07-08,3
1963,1963-07-09,2
1963,1963-07-10,3
1963,1963-07-11,3
1963,1963-07-12,3
1963,1963-07-13,3
1963,1963-07-14,3
1963,1963-07-15,3
1963,1963-07-16,3
1963,1963-07-17,3
1963,1963-07-18,3
1963,1963-07-19,3
1963,1963-07-20,3
1963,1963-07-21,3
1963,1963-07-22,2
1963,1963-07-23,2
1963,1963-07-24,3
1963,1963-07-25,3
1963,1963-07-26,3
1963,1963-07-27,3
1963,1963-07-28,3
1963,1963-07-29,3
1963,1963-07-30,3
1963,1963-07-31,3
1963,1963-08-01,3
1963,1963-08-02,3
1963,1963-08-03,3
1963,1963-08-04,3
1963,1963-08-05,3
1963,1963-08-06,3
1963,1963-08-07,2
1963,1963-08-08,2
1963,1963-08-09,3
1963,1963-08-10,3
1963,1963-08-11,3
1963,1963-08-12,3
1963,1963-08-13,3
1963,1963-08-14,3
1963,1963-08-15,3
1963,1963-08-16,3
1963,1963-08-17,3
1963,1963-08-18,2
1963,1963-08-19,2
1963,1963-08-20,2
1963,1963-08-21,2
1963,1963-08-22,3
1963,1963-08-23,3
1963,1963-08-24,3
1963,1963-08-25,2
1963,1963-08-26,3
1963,1963-08-27,3
1963,1963-08-28,3
1963,1963-08-29,2
1963,1963-08-30,3
1963,1963-08-31,3
1963,1963-09-01,3
1963,1963-09-02,2
1963,1963-09-03,2
1963,1963-09-04,1
1963,1963-09-05,1
1964,1964-06-14,1
1964,1964-06-15,3
1964,1964-06-16,3
1964,1964-06-17,3
1964,1964-06-18,3
1964,1964-06-19,3
1964,1964-06-20,3
1964,1964-06-21,3
1964,1964-06-22,3
1964,1964-06-23,3
1964,1964-06-24,3
1964,1964-06-25,2
1964,1964-06-26,2
1964,1964-06-27,2
1964,1964-06-28,3
1964,1964-06-29,3
1964,1964-06-30,2
1964,1964-07-01,3
1964,1964-07-02,3
1964,1964-07-03,3
1964,1964-07-04,3
1964,1964-07-05,3
1964,1964-07-06,3
1964,1964-07-07,3
1964,1964-07-08,3
1964,1964-07-09,3
1964,1964-07-10,2
1964,1964-07-11,2
1964,1964-07-12,3
1964,1964-07-13,3
1964,1964-07-14,3
1964,1964-07-15,3
1964,1964-07-16,3
1964,1964-07-17,3
1964,1964-07-18,3
1964,1964-07-19,3
1964,1964-07-20,3
1964,1964-07-21,3
1964,1964-07-22,3
1964,1964-07-23,3
1964,1964-07-24,3
1964,1964-07-25,2
1964,1964-07-26,2
1964,1964-07-27,3
1964,1964-07-28,3
1964,1964-07-29,3
1964,1964-07-30,3
1964,1964-07-31,3
1964,1964-08-01,3
1964,1964-08-02,3
1964,1964-08-03,3
1964,1964-08-04,3
1964,1964-08-05,3
1964,1964-08-06,3
1964,1964-08-07,3
1964,1964-08-08,2
1964,1964-08-09,2
1964,1964-08-10,2
1964,1964-08-11,3
1964,1964-08-12,3
1964,1964-08-13,3
1964,1964-08-14,3
1964,1964-08-15,3
1964,1964-08-16,3
1964,1964-08-17,3
1964,1964-08-18,3
1964,1964-08-19,3
1964,1964-08-20,3
1964,1964-08-21,3
1964,1964-08-22,3
1964,1964-08-23,2
1964,1964-08-24,2
1964,1964-08-25,2
1964,1964-08-26,2
1964,1964-08-27,2
1964,1964-08-28,2
1964,1964-08-29,3
1964,1964-08-30,3
1964,1964-08-31,3
1964,1964-09-01,2
1964,1964-09-02,3
1964,1964-09-03,2
1965,1965-06-09,2
1965,1965-06-10,3
1965,1965-06-11,3
1965,1965-06-12,3
1965,1965-06-13,3
1965,1965-06-14,3
1965,1965-06-15,3
1965,1965-06-16,2
1965,1965-06-17,3
1965,1965-06-18,3
1965,1965-06-19,3
1965,1965-06-20,3
1965,1965-06-21,3
1965,1965-06-23,3
1965,1965-06-24,3
1965,1965-06-25,3
1965,1965-06-26,3
1965,1965-06-27,3
1965,1965-06-28,3
1965,1965-06-29,3
1965,1965-06-30,3
1965,1965-07-01,2
1965,1965-07-02,2
1965,1965-07-03,3
1965,1965-07-04,3
1965,1965-07-05,3
1965,1965-07-06,3
1965,1965-07-07,3
1965,1965-07-08,3
1965,1965-07-09,3
1965,1965-07-10,3
1965,1965-07-11,3
1965,1965-07-12,3
1965,1965-07-13,3
1965,1965-07-14,3
1965,1965-07-15,3
1965,1965-07-16,2
1965,1965-07-17,3
1965,1965-07-18,3
1965,1965-07-19,3
1965,1965-07-20,3
1965,1965-07-21,3
1965,1965-07-22,3
1965,1965-07-23,3
1965,1965-07-24,3
1965,1965-07-25,3
1965,1965-07-26,3
1965,1965-07-27,3
1965,1965-07-28,3
1965,1965-07-29,3
1965,1965-07-30,2
1965,1965-07-31,2
1965,1965-08-01,3
1965,1965-08-02,3
1965,1965-08-03,3
1965,1965-08-04,3
1965,1965-08-05,3
1965,1965-08-06,3
1965,1965-08-07,3
1965,1965-08-08,3
1965,1965-08-09,3
1965,1965-08-10,3
1965,1965-08-11,3
1965,1965-08-12,3
1965,1965-08-13,2
1965,1965-08-14,2
1965,1965-08-15,2
1965,1965-08-16,3
1965,1965-08-17,3
1965,1965-08-18,3
1965,1965-08-19,3
1965,1965-08-20,3
1965,1965-08-21,2
1965,1965-08-22,3
1965,1965-08-23,3
1965,1965-08-24,3
1965,1965-08-25,3
1965,1965-08-26,2
1965,1965-08-27,1
1965,1965-08-28,2
1965,1965-08-29,1
1966,1966-06-14,3
1966,1966-06-15,3
1966,1966-06-16,3
1966,1966-06-17,3
1966,1966-06-18,3
1966,1966-06-19,3
1966,1966-06-20,2
1966,1966-06-21,2
1966,1966-06-22,3
1966,1966-06-23,3
1966,1966-06-24,3
1966,1966-06-25,3
1966,1966-06-26,3
1966,1966-06-27,3
1966,1966-06-28,3
1966,1966-06-29,3
1966,1966-06-30,3
1966,1966-07-01,3
1966,1966-07-02,2
1966,1966-07-03,2
1966,1966-07-04,2
1966,1966-07-05,3
1966,1966-07-06,3
1966,1966-07-07,3
1966,1966-07-08,3
1966,1966-07-09,3
1966,1966-07-10,3
1966,1966-07-11,3
1966,1966-07-12,3
1966,1966-07-13,3
1966,1966-07-14,3
1966,1966-07-15,3
1966,1966-07-16,3
1966,1966-07-17,3
1966,1966-07-18,3
1966,1966-07-19,2
1966,1966-07-20,2
1966,1966-07-21,3
1966,1966-07-22,3
1966,1966-07-23,3
1966,1966-07-24,3
1966,1966-07-25,3
1966,1966-07-26,3
1966,1966-07-27,3
1966,1966-07-28,3
1966,1966-07-29,3
1966,1966-07-30,3
1966,1966-07-31,3
1966,1966-08-01,2
1966,1966-08-02,2
1966,1966-08-03,2
1966,1966-08-04,2
1966,1966-08-05,3
1966,1966-08-06,3
1966,1966-08-07,3
1966,1966-08-08,3
1966,1966-08-09,3
1966,1966-08-10,2
1966,1966-08-11,3
1966,1966-08-12,3
1966,1966-08-13,3
1966,1966-08-14,3
1966,1966-08-15,3
1966,1966-08-16,2
1966,1966-08-17,2
1966,1966-08-18,2
1966,1966-08-19,2
1966,1966-08-20,2
1966,1966-08-21,3
1966,1966-08-22,3
1966,1966-08-23,3
1966,1966-08-24,2
1966,1966-08-25,3
1966,1966-08-26,3
1966,1966-08-27,3
1966,1966-08-28,3
1966,1966-08-29,1
1967,1967-06-13,1
1967,1967-06-14,3
1967,1967-06-15,3
1967,1967-06-16,3
1967,1967-06-17,3
1967,1967-06-18,3
1967,1967-06-19,3
1967,1967-06-20,3
1967,1967-06-21,3
1967,1967-06-22,3
1967,1967-06-23,2
1967,1967-06-24,2
1967,1967-06-25,2
1967,1967-06-26,3
1967,1967-06-27,3
1967,1967-06-28,3
1967,1967-06-29,3
1967,1967-06-30,3
1967,1967-07-01,3
1967,1967-07-02,3
1967,1967-07-03,3
1967,1967-07-04,3
1967,1967-07-05,3
1967,1967-07-06,3
1967,1967-07-07,3
1967,1967-07-08,2
1967,1967-07-09,2
1967,1967-07-10,3
1967,1967-07-11,3
1967,1967-07-12,3
1967,1967-07-13,3
1967,1967-07-14,3
1967,1967-07-15,3
1967,1967-07-16,3
1967,1967-07-17,3
1967,1967-07-18,3
1967,1967-07-19,3
1967,1967-07-20,3
1967,1967-07-21,3
1967,1967-07-22,2
1967,1967-07-23,2
1967,1967-07-24,2
1967,1967-07-25,3
1967,1967-07-26,3
1967,1967-07-27,3
1967,1967-07-28,3
1967,1967-07-29,3
1967,1967-07-30,3
1967,1967-07-31,3
1967,1967-08-01,3
1967,1967-08-02,3
1967,1967-08-03,3
1967,1967-08-04,3
1967,1967-08-05,3
1967,1967-08-06,2
1967,1967-08-07,2
1967,1967-08-08,2
1967,1967-08-09,2
1967,1967-08-10,3
1967,1967-08-11,3
1967,1967-08-12,3
1967,1967-08-13,3
1967,1967-08-14,3
1967,1967-08-15,3
1967,1967-08-16,3
1967,1967-08-17,3
1967,1967-08-18,3
1967,1967-08-19,2
1967,1967-08-20,2
1967,1967-08-21,2
1967,1967-08-22,2
1967,1967-08-23,2
1967,1967-08-24,2
1967,1967-08-25,2
1967,1967-08-26,3
1967,1967-08-27,3
1967,1967-08-28,3
1967,1967-08-29,3
1967,1967-08-30,2
1967,1967-08-31,1
1968,1968-06-15,1
1968,1968-06-16,3
1968,1968-06-17,3
1968,1968-06-18,3
1968,1968-06-19,3
1968,1968-06-20,3
1968,1968-06-21,3
1968,1968-06-22,3
1968,1968-06-23,3
1968,1968-06-24,3
1968,1968-06-25,3
1968,1968-06-26,3
1968,1968-06-27,2
1968,1968-06-28,2
1968,1968-06-29,3
1968,1968-06-30,3
1968,1968-07-01,3
1968,1968-07-02,3
1968,1968-07-03,3
1968,1968-07-04,3
1968,1968-07-05,3
